"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_defensive_indiff","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","n_bolts","hp_to_1b","sprint_speed"
"France, Ty",664034,2022,27,551,613,151,103,27,1,20,94,35,15.3,5.7,".274",".436",".338","0.774","0.162",".296","83","218","240","0","0","122","702","283","1","474","18","140","18","0","0","21","58","27","462","66","0","71","163","50","25","0","3","0","3","0","0","8","0","5","189","0","65","0","0","0","768","5","1443","189","2211",,"1",".262",".397",".337",".321",".330",".135",".364",".342",".327",".315",".012",".039",".016",,,,,,,,,,,,,"87.6","10",34.8,25,5.4,5,27.5,21.9,35.3,3.9,36.8,"99.035163319","93.565264683",75.8,9.8,31.9,39.3,60.7,147,374,53.1,1174,81.7,6.4,215,1284,595,2211,90.2,77,786,46.9,1037,41.9,926,19.3,52.5,35.5,35.1,29.4,462,57.5,47.8,221,21.2,98,25.5,118,5.4,25,,"4.88","24.8"
"Kemp, Tony",643393,2022,30,497,558,117,84,24,2,7,69,45,12.4,8.1,".235",".334",".307","0.641","0.099",".259","46","139","166","1","11","91","661","345","0","423","17","147","5","0","1","8","40","17","436","56","4","89","149","42","37","0","0","1","12","0","0","2","5","3","110","0","61","11","0","0","700","8","1347","110","2047",,"2",".219",".291",".287",".267",".294",".072",".284",".257",".271",".254",".016",".043",".020",,,,,,,,,,,,,"84.4","15",33.9,7,1.6,4.1,23.6,30,33,7.3,14.9,"93.050155144","90.545713639",68.4,9.4,29.4,22.7,77.3,68,300,49.8,1020,75.6,8.4,283,1242,461,2047,90.6,66,702,50.2,1027,44.3,906,13.4,48.9,39,38.1,22.9,436,60.2,43.3,189,24.3,106,22.9,100,9.4,41,,"4.45","26.3"
"Martinez, J.D.",502110,2022,34,533,596,146,86,43,1,16,145,52,24.3,8.7,".274",".448",".341","0.789","0.174",".345","62","272","239","0","0","156","777","288","1","475","22","139","20","0","2","5","36","38","393","71","1","83","114","32","16","0","1","0","4","0","0","139","0","5","330","0","76","0","0","0","860","5","1529","330","2389",,"0",".260",".471",".343",".349",".330",".211",".420",".429",".372",".355",".014","-0.023","-0.006",,,,,,,,,,,,,"89.1","14.1",42,49,12.5,8.9,23.2,24.2,27.5,3.6,41.7,"100.92394699","94.707836352",74.9,21,31.9,48.6,51.4,198,407,53.4,1275,90.9,6.4,232,1363,653,2389,79,175,834,46.6,1114,41.6,993,30.1,51.9,31.6,38.9,29.5,393,63,38.2,150,30.8,121,26.7,105,4.3,17,,"4.68","26.1"
"Bohm, Alec",664761,2022,25,586,631,164,124,24,3,13,110,31,17.4,4.9,".280",".398",".315","0.713","0.118",".319","72","227","233","3","2","135","732","335","0","443","29","152","18","0","0","4","54","23","486","87","0","79","171","41","27","0","1","0","0","1","0","9","0","10","213","1","79","2","0","0","789","10","1512","213","2301",,"2",".290",".436",".310",".333",".327",".146",".353",".383",".337",".353","-0.010","-0.038","-0.023",,,,,,,,,,,,,"90.2","10.4",37.7,33,6.8,6,29.8,21.6,33.3,2.5,43,"100.649873374","94.552579815",72,16.1,31.4,31.8,68.2,118,371,51.4,1182,80,7.8,181,1375,602,2301,83.9,130,806,48.6,1119,43.7,1005,21.1,51.2,30.2,39.1,30.7,486,62.7,46.3,225,21,102,27.2,132,5.6,27,,"4.59","27.0"
"Devers, Rafael",646240,2022,25,555,614,164,94,42,1,27,114,50,18.6,8.1,".295",".521",".358","0.879","0.226",".329","88","214","289","1","3","125","713","244","0","429","25","141","14","0","1","6","48","41","444","75","0","65","140","41","33","0","11","0","5","0","0","3","0","3","310","0","84","3","0","0","769","3","1463","310","2232",,"0",".282",".497",".373",".361",".348",".215",".436",".420",".369",".355",".013",".024",".012",,,,,,,,,,,,,"93.1","11.3",33.1,51,11.5,7.7,23.9,22.5,32,2,50.9,"103.784239231","96.704402472",76.3,22.2,36.2,39,61,171,438,54.2,1209,88,7.4,394,1317,457,2232,77.8,173,781,45.8,1023,41.4,923,28.2,54.6,28.2,44.8,27,444,62,42.3,188,23.9,106,26.4,117,7.4,33,,"4.56","25.6"
"Abreu, José",547989,2022,35,601,679,183,128,40,0,15,110,62,16.2,9.1,".304",".446",".378","0.824","0.142",".350","75","260","268","0","0","153","898","454","0","497","31","157","19","0","2","12","65","27","495","90","1","92","171","34","15","0","2","0","2","0","0","29","0","4","249","0","85","0","0","0","984","4","1746","249","2730",,"0",".296",".486",".361",".373",".372",".190",".393",".410",".370",".361",".008","-0.040","-0.012",,,,,,,,,,,,,"92.2","8",34.5,47,9.5,7.7,26.7,19,33.9,2.8,51.8,"102.953606518","96.20270568",66.1,14.7,29.8,40.9,59.1,172,421,51.7,1411,73,8.1,228,1589,759,2730,85.3,128,870,48.3,1316,41.9,1142,23.2,47.3,34.5,39.2,26.3,495,57.7,47.7,236,24,119,25.1,124,3.2,16,,"4.63","26.1"
"Bell, Josh",605137,2022,29,552,647,147,98,29,3,17,102,81,15.8,12.5,".266",".422",".362","0.784","0.156",".296","71","266","233","1","0","150","922","374","3","433","25","156","22","0","1","5","52","23","457","72","0","67","178","36","26","0","4","0","1","0","0","32","0","6","212","3","78","0","0","0","995","6","1510","212","2505",,"0",".268",".419",".344",".346",".365",".151",".358",".361",".322",".327","-0.002",".003","-0.002",,,,,,,,,,,,,"88.9","8.4",30.7,33,7.2,3.7,27.4,20.6,36.6,4.2,40.8,"100.551357456","94.511584791",68.8,16.3,24.9,34.6,65.4,115,332,53.3,1336,77.5,6.4,568,1368,517,2505,83.6,131,804,46.7,1169,45.5,1140,21.7,45.3,37.1,35.7,27.2,456,53.1,50.7,231,19.7,90,24.1,110,5.7,26,,"4.61","26.2"
"Edman, Tommy",669242,2022,27,577,630,153,105,31,4,13,111,46,17.6,7.3,".265",".400",".324","0.724","0.135",".308","57","195","231","3","32","108","758","415","0","394","19","153","10","0","2","5","62","22","468","69","0","74","169","41","31","0","2","0","0","2","0","0","1","1","191","1","95","29","3","0","820","2","1508","191","2328",,"3",".258",".380",".318",".308",".318",".122",".354",".341",".328",".319",".007",".020",".010",,,,,,,,,,,,,"88.6","8.7",31.6,29,6.2,5.1,25.6,20.7,37.2,4.5,37.8,"98.931648319","93.598664536",64,11.8,30.6,38.2,61.8,139,364,51.1,1189,69.1,6.4,443,1364,456,2328,88.2,86,729,48.9,1139,44.6,1038,20.6,47,37.8,38.7,23.5,468,61.4,49.4,231,20.5,96,23.5,110,6.6,31,"12","4.25","28.7"
"Kwan, Steven",680757,2022,24,563,638,168,130,25,7,6,60,62,9.4,9.7,".298",".400",".373","0.773","0.102",".323","52","217","225","5","19","121","922","648","0","397","10","147","9","0","2","7","68","22","509","78","0","98","149","62","30","0","2","0","0","0","0","6","2","4","78","1","89","18","1","0","989","6","1654","78","2643",,"2",".268",".341",".341",".312",".348",".073",".335",".298",".331",".300",".030",".059",".029",,,,,,,,,,,,,"85.1","11.8",34.6,7,1.4,2.6,29.1,29.5,32.6,4.3,20.8,"94.219058287","91.134248486",55.1,5.5,20.2,19.2,80.8,50,260,48.7,1288,63.9,8.2,343,1659,547,2643,94.5,41,746,51.3,1355,41.9,1108,9,38.1,28.3,37.7,34,509,59,42.6,217,23.6,120,27.9,142,5.9,30,"17","4.16","28.4"
"Suárez, Eugenio",553993,2022,30,543,629,128,71,24,2,31,196,73,31.2,11.6,".236",".459",".332","0.791","0.223",".302","87","221","249","0","0","121","966","484","0","381","24","150","12","0","2","8","31","46","352","50","1","92","89","22","20","0","0","0","0","0","0","19","0","5","317","0","76","0","0","0","1038","5","1579","317","2617",,"1",".220",".454",".344",".339",".321",".234",".456",".446",".364",".343",".016",".005",".005",,,,,,,,,,,,,"89.8","19.9",36.4,52,14.8,7.4,20.5,29,24.4,3.7,43.5,"100.691818466","94.681885812",63.6,24,21.5,58.1,41.9,169,291,51.7,1352,74,7.9,244,1478,726,2617,76,193,804,48.3,1265,41.8,1095,33.1,41.8,44.3,31.3,24.4,352,60.9,34.1,120,39.2,138,20.7,73,6,21,,"4.81","25.9"
"Tovar, Ezequiel",678662,2023,21,581,615,147,91,37,4,15,166,25,27,4.1,".253",".408",".287","0.695","0.155",".328","73","232","237","5","11","144","617","252","0","511","28","153","10","0","1","4","42","34","420","71","0","77","139","37","16","0","0","0","7","0","0","0","2","3","370","2","79","9","2","0","671","5","1619","370","2290",,"1",".248",".386",".298",".291",".283",".138",".389",".378",".352",".346",".005",".022",".007","71.9",21.4,12.6,8.6,29.2,20,"7.5",8,9.2,-2.7,39.1,37.5,"88","12.6",36.4,34,8.1,3.6,29.8,24.5,28.8,4.8,36.2,"99.019446394","93.628807036",79.8,19.2,42,51.6,48.4,264,512,53.3,1220,89,7.1,227,1198,654,2290,80.8,164,855,46.7,1071,42.3,969,31.3,59.7,31.2,39.5,29.3,420,66.3,43.1,181,26.4,111,26.2,110,4.3,18,"1","4.38","28.1"
"Adames, Willy",642715,2023,27,553,638,120,65,29,2,24,165,71,25.9,11.1,".217",".407",".310","0.717","0.190",".259","80","255","225","3","5","138","872","356","2","502","31","149","12","0","1","6","29","35","394","56","0","89","114","30","39","0","1","0","1","0","0","2","0","6","358","1","73","4","1","0","942","6","1654","358","2596",,"1",".240",".436",".311",".335",".332",".196",".367",".406",".305",".341","-0.023","-0.029","-0.024","72.5",24.2,12.2,8.7,28,20,"8.2",8,16.1,-4.3,47.5,34.3,"87.4","18.2",35,49,12.4,4.1,23.1,30.2,23.9,6.3,36.5,"99.086365635","93.664258959",71.5,20.7,31.8,50.6,49.4,226,447,54.2,1407,78.1,7.4,358,1319,699,2596,79.3,176,851,45.8,1191,41.8,1087,31,50,45.2,36.3,18.5,394,60.6,36.3,143,31.5,124,22.3,88,9.9,39,,"4.43","27.6"
"Friedl Jr., TJ",670770,2023,27,488,556,136,88,22,8,18,90,47,16.2,8.5,".279",".467",".352","0.819","0.188",".308","66","170","228","6","27","113","757","446","0","327","18","138","0","0","0","10","54","23","409","59","0","83","121","27","38","0","1","1","7","1","0","1","8","3","140","0","73","25","2","0","823","11","1371","140","2194",,"2",".240",".321",".353",".289",".318",".082",".383",".296",".339",".293",".039",".146",".064","68.6",3.6,8.6,6.9,35.4,28.3,"6.7",5,8.4,-9.6,57.9,28.5,"86.7","16.1",32,13,3.2,2.2,26.9,30.6,26.9,10.3,27.6,"96.368739947","92.196228515",59,11.4,24.6,35.8,64.2,95,265,49.1,1077,68.7,8.2,380,1268,439,2194,88.6,75,660,50.9,1118,42.7,938,18.4,42.2,42.3,36.7,21,409,60.7,42.8,175,25.9,106,22,90,9.3,38,"6","4.27","28.3"
"Tucker, Kyle",663656,2023,26,574,674,163,92,37,5,29,92,80,13.6,11.9,".284",".517",".369","0.886","0.233",".289","112","253","297","5","30","147","947","339","7","489","26","157","11","0","5","3","49","45","492","68","1","116","141","49","21","0","9","1","6","0","0","4","0","10","190","0","97","22","8","0","1023","10","1547","190","2570",,"2",".292",".530",".372",".386",".380",".239",".393",".412",".331",".346","-0.008","-0.013","-0.014","71.9",22.6,17.5,14.5,36,29.9,"7.6",10,10.9,-8.7,46.5,37,"90.2","14.8",35.4,52,10.6,8.1,24.8,27,25.4,3.9,45.9,"100.798373008","94.831132546",71.8,12.6,21.6,38.7,61.3,106,274,49.4,1270,85.8,7.4,408,1411,614,2570,87.4,118,934,50.6,1300,43.1,1107,18.5,47,44.1,32.7,23.2,492,62.5,38.6,190,32.7,161,24.2,119,4.5,22,,"4.51","26.6"
"Torres, Gleyber",650402,2023,26,596,672,163,108,28,2,25,98,67,14.6,10,".273",".453",".347","0.800","0.180",".288","68","229","270","6","13","115","928","414","0","465","28","158","19","0","2","3","51","30","503","82","0","124","146","42","28","0","0","1","1","1","0","12","0","6","235","1","90","9","3","1","995","6","1652","235","2647",,"1",".282",".478",".346",".362",".357",".196",".364",".385",".323",".337","-0.009","-0.025","-0.016","71.7",22.7,18.6,15,38,30.6,"7.3",13,11,2.3,57.2,34.4,"89.7","15.1",37.3,40,7.9,7.5,25,27.4,29,2.8,40.3,"99.649800996","94.055057585",68.9,16.4,25.9,35.4,64.6,125,353,51.5,1364,76.5,7.6,301,1370,744,2647,83.7,145,885,48.5,1284,42.8,1133,21.8,46.8,33.9,39.3,26.6,504,62.1,38.9,196,30.6,154,24.8,125,5.6,28,,"4.61","26.4"
"Marte, Ketel",606466,2023,29,569,650,157,97,26,9,25,109,71,16.8,10.9,".276",".485",".358","0.843","0.209",".300","82","220","276","2","8","131","908","390","0","431","18","150","16","0","2","5","58","25","465","74","0","92","155","28","28","0","2","0","0","0","0","5","0","5","207","2","94","8","0","0","962","5","1521","207","2483",,"1",".266",".427",".361",".342",".353",".161",".392",".365",".338",".330",".010",".058",".019","73.1",33.9,17.4,13.8,31.6,25.1,"7.5",8,8,-7.4,52.3,32.8,"91.1","10.7",30.8,37,8,6,23.4,24.5,36.3,1.7,42.8,"101.585403319","95.10445528",67.2,14.1,24.5,37.7,62.3,116,308,50.7,1259,75.7,7.3,436,1342,591,2483,85.9,116,823,49.3,1225,44.4,1104,20.5,45.5,42.2,37.6,20.2,465,60.2,45.8,213,25.2,117,23,107,6,28,"3","4.37","27.7"
"Bregman, Alex",608324,2023,29,622,724,163,106,28,4,25,87,92,12,12.7,".262",".441",".363","0.804","0.179",".270","98","247","274","1","3","151","1086","544","0","391","16","161","22","0","1","8","45","32","537","84","2","135","145","49","44","0","1","1","4","0","0","1","0","2","127","1","103","3","0","0","1165","2","1624","127","2789",,"0",".266",".430",".351",".351",".368",".163",".344",".344",".304",".309","-0.004",".011",".000","70.2",5.5,12.8,11.5,43.3,38.9,"6.9",6,12.1,-0.9,68.2,28.8,"88.6","17.6",35.8,29,5.4,10.1,24.8,30.2,27.9,1.7,38.2,"98.071537732","93.248960689",61.1,8.7,18.6,30,70,82,273,52.7,1469,73.3,7,287,1590,700,2789,91.3,70,807,47.3,1320,41.7,1163,14.1,38.7,40.8,37.1,22.2,537,60.7,35.4,190,31.1,167,25,134,8.6,46,,"4.57","26.3"
"Arozarena, Randy",668227,2023,28,551,654,140,95,19,3,23,156,80,23.9,12.2,".254",".425",".364","0.789","0.171",".310","83","239","234","10","22","154","930","500","0","417","19","151","10","0","0","18","56","26","400","58","0","75","117","31","33","0","1","0","0","0","0","12","0","5","299","0","95","19","3","0","1026","5","1653","299","2679",,"3",".239",".431",".347",".348",".356",".192",".396",".398",".350",".337",".015","-0.006","-0.001","72.9",31.8,16.6,12.1,32.5,23.8,"7.5",7,10.3,1,65.7,25.6,"91.7","11.3",31.8,49,12.3,7.8,19.8,24.3,32.8,3,48.4,"102.055211709","95.651873174",61,23.5,27.5,40,60,158,395,53.7,1438,72.9,6.8,308,1407,774,2679,76.5,178,757,46.3,1241,41.6,1115,29.1,43,33.8,43.5,22.8,400,60.6,43.3,173,25.3,101,23.3,93,8.3,33,"11","4.25","28.4"
"Torkelson, Spencer",679529,2023,23,606,684,141,75,34,1,31,171,67,25,9.8,".233",".446",".313","0.759","0.213",".269","94","279","270","0","3","159","978","468","0","540","30","159","15","0","2","6","27","46","440","68","0","93","122","38","44","0","1","0","0","0","0","5","0","5","275","1","88","3","0","0","1045","5","1769","275","2814",,"0",".251",".484",".326",".349",".331",".233",".391",".428",".320",".348","-0.018","-0.038","-0.023","75",50.3,17.7,13.7,29.8,23,"7.6",10,11,-8.3,55.5,31.5,"91.8","17.1",33.2,62,14.1,7,21.4,29.3,26.4,1.4,50.9,"102.691928356","96.002045502",67.5,17.6,23.6,45.9,54.1,147,320,48.6,1357,77.3,8.3,374,1457,766,2814,82.4,171,970,51.4,1436,40.4,1127,24.7,46.2,46.1,30.7,23.2,440,60.6,33.9,149,31.6,139,24.5,108,10,44,,"4.6","27.4"
"Robert Jr., Luis",673357,2023,25,546,595,144,69,36,1,38,172,30,28.9,5,".264",".542",".315","0.857","0.278",".314","80","231","296","4","20","118","609","238","5","477","28","145","10","0","2","12","36","45","376","63","0","69","101","30","32","0","5","0","2","1","0","0","0","2","386","0","90","16","4","0","680","2","1520","386","2200",,"1",".262",".518",".358",".350",".314",".256",".488",".475",".383",".382",".002",".024",".008","75.9",62.6,15.2,10.7,24.5,17.2,"8",12,11.9,-6.2,51.9,35.2,"89.1","16.1",38,58,15.4,5.6,22.9,25.8,25.3,4.8,42.3,"101.844478191","95.05043424",78.1,21.4,40.5,54.3,45.7,255,470,52.7,1160,90.3,6.6,270,1090,576,2200,78.6,174,812,47.3,1040,41.5,914,33.5,58.3,45.2,30.9,23.9,376,69.4,36.4,137,30.3,114,24.7,93,8.5,32,"22","4.37","28.7"
"Gurriel Jr., Lourdes",666971,2023,29,551,592,144,83,35,2,24,103,33,17.4,5.6,".261",".463",".309","0.772","0.202",".282","82","230","255","0","5","143","704","374","0","434","22","145","20","0","3","6","38","32","450","73","1","78","157","45","24","0","1","0","0","0","0","50","0","2","169","1","65","5","0","0","754","2","1462","169","2216",,"0",".264",".439",".329",".324",".313",".175",".373",".367",".320",".325","-0.003",".024",".005","69.9",4.8,16,13.3,41.1,34.2,"7.3",7,8.6,-1.2,48.9,34.9,"89.7","10.6",35.3,38,8.4,6.9,24.4,23.6,33.6,2.9,46,"99.859212133","94.368560668",67.5,11.8,30.3,34.2,65.8,114,333,49.6,1100,76.8,7.6,265,1298,494,2216,88.2,89,755,50.4,1118,43.7,969,18.7,49.1,39.1,34.2,26.7,450,62.1,43.3,195,24.4,110,26.7,120,5.6,25,,"4.5","27.1"
"McNeil, Jeff",643446,2023,31,585,648,158,119,25,4,10,65,39,10,6,".270",".378",".333","0.711","0.108",".288","55","225","221","0","10","129","706","268","0","473","15","156","5","0","2","18","58","15","526","84","1","101","164","51","52","0","0","0","0","0","0","0","3","3","125","0","75","9","1","0","763","6","1430","125","2193",,"0",".251",".340",".314",".294",".316",".090",".311",".285",".302",".281",".019",".038",".020","68.2",2.6,4.5,4.1,37.6,34.4,"6.9",10,7.4,-2.9,46.6,32.2,"86","14.4",32.1,7,1.3,5.7,24.9,30.6,30.4,6.8,27.4,"95.984354131","92.004150754",75.9,7.4,29.9,29.1,70.9,95,326,49.7,1091,85.1,7,283,1343,470,2193,92.6,62,836,50.3,1102,42,922,13.5,53,37.5,35.4,27.2,526,63.4,42.2,222,22.1,116,25.7,135,10.1,53,"1","4.15","27.4"
"Acuña Jr., Ronald",660670,2023,25,643,735,217,137,35,4,41,84,80,11.4,10.9,".337",".596",".416","1.012","0.259",".338","106","186","383","14","73","124","1046","380","0","483","22","159","15","0","3","9","81","38","562","98","0","88","193","48","14","0","3","0","1","0","0","2","0","3","211","2","149","59","14","0","1116","3","1666","211","2782",,"7",".357",".660",".428",".460",".435",".303",".450",".493",".386",".411","-0.020","-0.064","-0.032","77.3",69.9,25.7,21.6,35.4,29.7,"7.4",11,6.8,5.2,48.4,34.6,"94.7","7.4",33.6,86,15.3,9.1,23.5,14.9,34.3,2.5,55.2,"106.368689571","98.157029125",70.7,14.4,22.6,31.8,68.2,102,321,51,1419,83.7,7.3,309,1624,704,2782,85.6,139,965,49,1364,40.7,1134,18.7,46.2,37,40,23,562,58.7,48.8,274,22.4,126,26.2,147,2.7,15,"18","4.35","28.0"
"Castellanos, Nick",592206,2023,31,626,671,170,102,37,2,29,185,36,27.6,5.4,".272",".476",".311","0.787","0.204",".337","106","287","298","2","11","171","734","276","0","435","25","157","17","0","0","3","51","41","447","76","2","88","136","32","20","0","0","0","5","0","0","8","0","6","433","1","79","11","0","0","786","6","1641","433","2427",,"0",".258",".443",".335",".320",".301",".185",".441",".420",".380",".364",".014",".033",".015","72.4",28.3,13.8,9.2,32.3,21.6,"7.7",9,15.6,-7,47.7,39.9,"88.9","14.4",36.5,46,10.3,7.4,26.6,24.2,28.2,3.1,43.2,"100.3894813","94.419143027",74.6,22.1,41,55.4,44.6,301,543,54.6,1326,86.7,6.2,359,1188,709,2427,77.9,182,822,45.4,1102,44.4,1077,35.4,56.2,46.5,30.6,22.8,447,69,41.8,187,28.9,129,24.4,109,4.9,22,,"4.52","27.2"
"Steer, Spencer",668715,2023,25,582,665,158,95,37,3,23,139,68,20.9,10.2,".271",".464",".356","0.820","0.193",".318","86","238","270","3","15","142","937","502","0","445","28","156","9","0","3","11","45","37","447","75","1","86","125","33","43","0","0","0","1","0","0","6","0","4","236","3","74","11","3","1","1006","4","1678","236","2684",,"2",".252",".417",".355",".333",".341",".165",".404",".373",".353",".330",".019",".047",".022","71.5",11.7,11.1,8.6,29.7,23,"7.4",13,10.5,-6,52.6,29.7,"88.7","15.3",35.3,30,6.7,6.5,25.3,29.5,28,3.1,37.1,"99.167567432","93.741896795",63.1,17.2,23.9,43,57,136,316,49.3,1322,73.5,8.2,267,1654,592,2684,82.8,148,860,50.7,1362,42,1128,24.1,43.8,40.5,33.8,25.7,447,59.4,38,170,27.5,123,24.6,110,9.8,44,,"4.44","28.4"
"Bichette, Bo",666182,2023,25,571,601,175,122,30,3,20,115,27,19.1,4.5,".306",".475",".339","0.814","0.169",".355","73","196","271","3","5","118","674","254","0","536","35","135","14","0","1","2","53","30","457","92","0","56","159","49","17","0","0","1","1","0","0","5","0","1","218","0","69","5","0","0","712","1","1513","218","2225",,"0",".308",".497",".349",".359",".341",".189",".415",".429",".383",".385","-0.002","-0.022","-0.010","70.1",15.9,14.8,11.4,31.1,24,"7.2",6,4.7,4.3,36.5,38.8,"90.2","6.2",38.3,44,9.6,6.1,31.5,14,32.6,5.3,44.9,"101.736681894","95.184330552",77.1,13,36.4,38,62,155,408,50.4,1121,85.6,8.4,169,1348,518,2225,87,111,851,49.6,1104,42.1,937,21.1,56.6,25.8,33.7,40.5,457,62.9,46.4,212,18.8,86,30.9,141,3.9,18,,"4.52","27.1"
"Drury, Brandon",592273,2023,30,485,523,127,68,30,3,26,136,25,26,4.8,".262",".497",".306","0.803","0.235",".308","83","237","241","2","0","121","595","302","0","353","23","125","14","0","1","8","41","31","354","54","1","62","110","31","22","0","0","1","1","0","0","9","0","5","272","0","61","0","0","0","648","5","1315","272","1963",,"0",".252",".440",".339",".318",".299",".188",".435",".405",".359",".349",".010",".057",".021","71.7",17.2,19.9,14.3,32.5,23.3,"7.5",17,9.5,-1.3,56.9,31,"89.9","11.8",35,39,11,7.6,22.6,22.3,31.9,4,46.3,"101.80875267","95.132794574",69.2,20.2,34.9,49,51,172,351,51.3,1007,82.1,7.1,162,1089,553,1963,79.8,134,662,48.7,957,43.1,846,30.2,51.6,39.3,35.6,25.1,354,62.7,42.7,151,26.3,93,24.6,87,6.5,23,,"4.56","26.9"
"Varsho, Daulton",662139,2023,26,527,581,116,70,23,3,20,135,45,23.2,7.7,".220",".389",".285","0.674","0.169",".256","61","273","205","7","16","147","748","350","1","463","39","158","5","0","0","4","39","24","396","53","0","99","103","30","46","0","0","0","12","4","0","1","1","3","230","3","65","14","2","0","805","4","1508","230","2313",,"3",".232",".394",".293",".302",".298",".161",".342",".357",".294",".312","-0.012","-0.005","-0.009","74.6",47.1,11.7,9,24.8,19,"7.8",5,10.4,-4.2,56.9,29.4,"87.8","20.5",34.3,29,7.3,7.3,18.4,32.6,23.7,10.1,36.1,"99.853027513","94.005486074",70.6,17.1,28.1,45.2,54.8,142,314,48.3,1118,80.7,7.2,366,1344,497,2313,82.9,144,844,51.7,1196,44.4,1027,24.7,50.1,48,30.6,21.5,396,61.3,35.9,142,31.1,123,21.5,85,11.6,46,"2","4.33","28.1"
"Burger, Jake",669394,2023,27,492,540,123,60,28,1,34,149,32,27.6,5.9,".250",".518",".309","0.827","0.268",".284","80","215","255","1","1","118","608","266","0","382","26","141","4","0","0","12","36","32","347","55","0","44","113","30","35","0","0","0","5","0","0","29","0","4","335","0","71","1","0","0","676","4","1372","335","2048",,"1",".270",".512",".349",".359",".329",".242",".454",".469",".354",".385","-0.020",".006","-0.010","76",64.6,23.5,16.4,32.6,22.7,"7.7",9,9.3,-8.4,59.5,24.3,"91.9","12.3",33.4,58,16.7,6.9,21.9,20.7,30.8,2.9,49.6,"105.009725862","96.989580029",70.8,21.5,38.5,55.5,44.5,227,409,51.9,1063,82.5,7,294,1042,560,2048,78.5,150,697,48.1,985,42.5,870,34.1,54,45.8,36.3,17.9,347,62.6,42.9,149,21.9,76,25.1,87,10.1,35,,"4.44","28.0"
"Smith, Dominic",642086,2023,28,527,586,134,100,21,1,12,91,47,15.5,8,".254",".366",".326","0.692","0.112",".286","46","231","193","1","1","120","725","350","0","429","17","153","12","0","0","10","46","18","438","69","1","95","141","46","21","0","1","0","1","0","0","1","0","2","191","0","57","0","1","0","777","2","1433","191","2210",,"1",".256",".397",".306",".320",".329",".141",".320",".338",".306",".310","-0.002","-0.031","-0.014","68.6",5.8,12.7,10.4,37.1,30.4,"7",5,11.6,-3.3,57.1,34.3,"86.3","12.8",37,29,6.6,3.7,25.6,28.3,31.7,4.1,30.8,"97.225088721","92.631850959",68.7,13.8,30.3,33.2,66.8,114,343,51.3,1133,75.9,6.4,296,1289,527,2210,86.2,102,740,48.7,1077,42.1,930,19.9,49,36.1,38.6,25.3,438,64.6,42.7,187,25.8,113,26.3,115,5.3,23,,"4.56","25.8"
